"Sample Name","Data File","Acquired","Location","Batch","Job Code","Sample ID","User","TWC_Substance01 AreaAbs","TWC_caffeine AreaAbs","TWC_Substance02 AreaAbs","TWC_sulfadoxin AreaAbs","TWC_Substance03 AreaAbs","TWC_Substance04 AreaAbs","TWC_Substance05 AreaAbs","TWC_Substance06 AreaAbs","TWC_Substance07 AreaAbs","T1-EIC(+)[M+H]_caffeine AreaAbs","T3-EIC(+)[M+H]_sulfadoxin AreaAbs","TWC_Substance08 AreaAbs","TWC_Substance09 AreaAbs","T2-EIC(+)[M+H]_Substance06 AreaAbs","T3-EIC(+)[M+H]_Substance03 AreaAbs","TWC_hydrodeamination product  AreaAbs","T2-EIC(+)[M+H]_hydrodeamination product  AreaAbs","T3-EIC(+)[M+H]_Substance04 AreaAbs","TWC_Substance10 AreaAbs","T3-EIC(+)[M+H]_caffeine AreaAbs","T2-EIC(+)[M+H]_Substance09 AreaAbs","T2-EIC(+)[M+H]_Substance07 AreaAbs","T3-EIC(+)[M+H]_Substance05 AreaAbs","T2-EIC(+)[M+H]_Substance08 AreaAbs","TWC_Substance11 AreaAbs","T2-EIC(+)[M+H]_Substance05 AreaAbs","T3-EIC(+)[M+H]_Substance06 AreaAbs","TWC_hydrodeamination product AreaAbs","T2-EIC(+)[M+H]_hydrodeamination product AreaAbs","T2-EIC(+)[M+H]_Substance03 AreaAbs","T2-EIC(+)[M+H]_Substance02 AreaAbs","T3-EIC(+)[M+H]_Substance07 AreaAbs"
"A1","A1.raw","1/9/2021 7:34:26 PM","01","","YS0500301","","Yuning",111253.14274,85604.77421,6408.07029,234287.26779,16700.70840,0,0,0,0,57871.36910,299346.54222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B1","B1.raw","1/9/2021 7:36:40 PM","02","","YS0500301","","Yuning",118492.44128,134278.16574,8736.48946,398033.82577,11029.26346,17926.44618,12304.97215,0,0,124392.19202,381762.90781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1","C1.raw","1/9/2021 7:39:40 PM","03","","YS0500301","","Yuning",106537.46083,140246.09640,14404.62299,362119.75183,15061.91058,27552.96263,13490.95767,8836.64749,48633.06577,166651.81976,468669.92001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D1","D1.raw","1/9/2021 7:42:02 PM","04","","YS0500301","","Yuning",86516.87596,143949.76487,15221.30901,396712.74243,13845.42826,17534.55396,20256.95425,0,0,148550.36730,499301.58152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E1","E1.raw","1/9/2021 7:44:43 PM","05","","YS0500301","","Yuning",104419.05123,122166.41787,13230.93034,298247.42151,93312.70321,7831.80221,7152.20383,0,0,133549.72526,371986.66967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6408.47515,0,0
"F1","F1.raw","1/9/2021 7:46:29 PM","06","","YS0500301","","Yuning",110304.16682,119397.63408,13299.90734,335192.11978,40573.36878,7054.72628,0,0,0,129168.81449,394934.65033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G1","G1.raw","1/9/2021 7:48:14 PM","07","","YS0500301","","Yuning",111577.84670,142329.99301,15109.90204,395430.87904,14703.54729,103263.86822,0,0,0,152565.51457,471624.23288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H1","H1.raw","1/9/2021 7:50:01 PM","08","","YS0500301","","Yuning",182476.15664,174135.94049,93218.61234,341474.60346,111125.81900,0,0,0,0,181727.05838,413779.12549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4711.84300,0
"I1","I1.raw","1/9/2021 7:51:47 PM","09","","YS0500301","","Yuning",106662.05822,137608.16980,55212.31472,185557.00787,86598.76068,7929.15182,0,0,0,151477.31305,236166.29375,0,0,0,0,62065.61551,285111.16973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J1","J1.raw","1/9/2021 7:53:32 PM","10","","YS0500301","","Yuning",133632.10257,195334.25237,87346.85005,264440.58058,84551.90972,0,0,0,0,158202.71719,241845.26955,0,0,0,0,44521.21103,17828.32236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"K1","K1.raw","1/9/2021 7:55:18 PM","11","","YS0500301","","Yuning",148716.12640,160005.55491,21188.62065,463576.67825,15007.32310,0,0,0,0,193942.91731,605413.43030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1","L1.raw","1/9/2021 7:57:05 PM","12","","YS0500301","","Yuning",108471.11587,133339.40706,9997.33282,350906.65512,54362.41735,7204.99898,12419.37965,0,0,160764.92201,435685.12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1","M1.raw","1/9/2021 7:58:50 PM","13","","YS0500301","","Yuning",71393.31438,122661.17134,19625.02042,25044.75686,19019.60034,16079.31613,5626.83831,5246.26135,3928.24155,121320.72286,22198.86154,35514.27066,10037.87845,0,14533.89654,0,0,0,0,7451.97653,0,0,0,0,0,0,0,0,0,0,0,0
"N1","N1.raw","1/9/2021 8:00:36 PM","14","","YS0500301","","Yuning",134527.94954,163097.11923,34450.45471,390932.80145,45541.95108,446305.85676,0,0,0,162564.34268,506655.27312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"O1","O1.raw","1/9/2021 8:02:22 PM","15","","YS0500301","","Yuning",100869.53618,107155.81751,110609.20713,147028.14806,6365.87612,57378.37223,0,0,0,114106.04048,208800.62754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P1","P1.raw","1/9/2021 8:04:08 PM","16","","YS0500301","","Yuning",167725.58546,139460.27308,38542.87097,407628.64406,11446.73676,14072.74973,0,0,0,158103.08707,483510.14785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2","A2.raw","1/9/2021 8:05:54 PM","17","","YS0500301","","Yuning",195963.33101,127830.12801,20159.87015,388786.77530,78405.31521,16733.19507,36242.94405,0,0,155073.97741,478942.18399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B2","B2.raw","1/9/2021 8:07:41 PM","18","","YS0500301","","Yuning",102093.56948,145393.33633,38437.48979,327919.04702,60817.62773,22900.07280,0,0,0,162449.72734,420285.42633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2","C2.raw","1/9/2021 8:09:27 PM","19","","YS0500301","","Yuning",113880.24338,161748.98975,14240.98623,344480.70441,90997.96860,47973.99666,65629.97621,26341.20856,37651.19652,196979.62909,448248.65487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D2","D2.raw","1/9/2021 8:11:13 PM","20","","YS0500301","","Yuning",94610.37928,153950.37227,41409.99464,515487.67369,208856.70507,27251.36727,26375.86981,0,0,174744.24734,551767.87119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E2","E2.raw","1/9/2021 8:16:38 PM","21","","YS0500301","","Yuning",87800.64374,126725.12883,9891.38505,145135.16416,10163.39640,77690.60863,17769.59375,23722.14766,12098.86506,164928.44559,214954.18740,0,0,0,0,0,0,0,0,0,0,0,27925.94385,0,0,0,0,0,0,0,0,0
"F2","F2.raw","1/9/2021 8:18:43 PM","22","","YS0500301","","Yuning",124591.40896,139891.90238,43573.44487,321035.38302,60568.12142,42847.72311,20899.08882,35224.81291,8916.72367,169543.41250,458874.56494,28505.48618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2","G2.raw","1/9/2021 8:20:31 PM","23","","YS0500301","","Yuning",117311.79621,147341.58890,8858.65422,370419.53067,13612.56156,51297.74667,61968.79446,14179.26084,84506.92553,172975.84612,472981.74685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2","H2.raw","1/9/2021 8:22:20 PM","24","","YS0500301","","Yuning",159593.80398,146014.77254,20835.43044,220197.59203,29241.87405,20575.49101,131333.54121,0,0,158345.89931,324368.64327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"I2","I2.raw","1/9/2021 8:24:07 PM","25","","YS0500301","","Yuning",105846.09551,150770.27970,18107.41016,344816.75564,15401.32256,9365.31220,14706.77857,96387.36286,0,185056.63459,458547.34374,0,0,0,0,50776.68711,137063.65044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
